BodyFatPercentage,Height,Neck_Size,Hip_Size,Waist_Size
20.61,167.0,34.0,90.0,84.0
25.7,166.0,39.0,102.0,96.0
12.28,163.0,36.0,91.0,75.0
20.11,174.0,36.0,91.0,87.0
22.76,171.0,34.0,91.0,88.0
25.48,160.0,37.0,99.0,92.0
28.72,167.0,35.0,102.0,97.0
20.81,170.0,33.0,86.0,84.0
18.57,170.0,34.0,92.0,82.0
21.89,172.0,37.0,92.0,90.0
19.15,171.0,34.0,82.0,83.0
43.87,147.0,32.0,98.0,95.0
49.22,161.0,34.0,110.0,107.0
28.13,155.0,30.0,87.0,77.0
20.98,169.0,36.0,95.0,87.0
45.66,150.0,36.0,102.0,101.0
39.18,153.0,33.0,96.0,92.0
47.28,167.6,33.0,112.0,104.0
20.81,170.0,33.0,92.0,84.0
32.53,154.0,31.0,94.0,79.0
24.72,164.0,40.0,100.0,95.0
42.96,144.0,37.0,99.0,95.0
29.57,169.0,46.0,120.0,110.0
24.13,156.0,37.0,86.0,89.0
35.32,163.0,33.0,104.0,82.0
24.4,162.0,35.0,96.0,89.0
27.2,165.0,40.0,105.0,99.0
31.67,155.0,31.0,99.0,94.0
35.6,162.0,31.0,98.0,86.0
45.31,154.0,38.0,105.0,102.0
31.74,162.0,31.0,92.0,84.0
27.38,143.0,29.0,83.0,72.0
37.78,145.0,32.0,94.0,85.0
23.84,165.0,38.0,102.0,92.0
24.66,157.0,36.0,99.0,89.0
29.09,165.0,39.0,98.0,101.0
50.41,149.0,31.0,104.0,104.0
25.45,157.0,28.0,83.0,75.0
29.52,166.0,37.0,102.0,100.0
52.24,150.0,34.0,114.0,102.0
36.59,152.0,32.0,94.0,87.0
47.89,157.0,34.0,114.0,97.0
24.09,160.0,32.0,84.0,77.0
36.78,153.0,31.0,96.0,85.0
35.89,156.0,33.0,103.0,80.0
41.36,146.0,30.0,99.0,86.0
43.5,157.0,34.0,107.0,94.0
54.65,158.0,36.0,117.0,113.0
14.37,181.0,36.0,101.0,81.0
30.48,163.0,37.0,95.0,85.0
27.91,168.0,37.0,105.0,98.0
38.29,164.0,32.0,97.0,95.0
20.38,176.6,36.0,99.0,88.0
24.82,155.4,32.0,85.0,75.0
14.71,174.0,33.0,90.0,77.0
22.8,163.0,34.0,96.0,86.0
35.23,150.0,30.0,90.0,85.0
20.68,179.0,37.0,108.0,90.0
21.04,181.0,35.0,98.0,89.0
40.52,154.0,34.5,103.0,90.0
21.89,176.0,34.0,97.0,88.0
44.27,153.0,34.0,103.0,97.0
21.71,165.0,36.0,98.0,87.0
17.71,175.0,37.0,100.0,85.0
22.43,165.0,34.0,92.0,86.0
28.96,169.0,34.0,102.0,97.0
39.82,154.0,35.0,102.0,90.0
41.73,163.0,33.0,105.0,95.0
9.53,168.0,32.0,85.0,69.0
26.28,170.0,42.0,101.0,101.0
27.41,152.0,28.0,88.0,71.0
16.61,170.0,32.5,88.5,78.0
23.99,168.0,41.0,101.0,96.0
23.59,174.0,32.0,95.0,88.0
37.25,159.5,33.0,94.0,94.0
26.64,168.0,36.0,104.0,95.0
40.1,150.0,32.0,94.0,93.0
17.8,170.0,42.0,93.0,89.0
35.79,163.0,31.0,99.0,86.0
22.69,152.0,30.0,86.0,79.0
46.5,153.0,35.0,106.0,100.0
28.15,160.0,39.0,100.0,98.0
26.64,161.0,37.0,93.0,94.0
41.83,152.0,30.0,93.0,97.0
37.38,151.0,30.0,93.0,87.0
31.59,152.0,32.0,91.0,80.0
37.75,153.0,32.0,93.0,91.0
16.27,165.0,36.0,94.0,80.0
39.09,144.0,34.0,84.0,99.0
41.68,154.0,37.0,106.0,92.0
28.78,170.0,40.0,103.0,103.0
47.58,158.0,33.0,106.0,104.0
27.55,170.0,43.0,110.0,104.0
40.16,167.0,36.0,107.0,95.0
44.58,152.0,32.0,103.0,95.0
24.08,162.0,36.0,109.0,57.0
47.07,164.0,36.0,106.0,110.0
28.88,153.0,40.0,102.0,98.0
30.02,157.0,41.0,109.0,102.0
28.47,165.0,45.0,94.0,106.0
26.55,172.0,39.0,99.0,99.0
40.29,154.0,34.0,94.0,98.0
58.98,152.0,37.0,120.0,117.0
40.59,153.0,33.0,101.0,90.0
21.21,180.0,40.0,99.0,94.0
17.89,165.0,35.0,87.0,81.0
24.91,163.0,35.0,98.0,90.0
26.64,168.0,39.0,102.0,98.0
19.14,154.0,37.0,91.0,82.0
21.52,162.0,40.0,100.0,90.0
21.72,157.0,32.0,87.0,81.0
24.3,170.0,38.0,112.0,94.0
